id	token	sim_true	sim_false	sim_good	sim_evil	sim_love	sim_hate	sim_huge	sim_tiny	sim_hot	sim_cold	sim_alive	sim_dead	sim_future	sim_past	sim_man	sim_woman	sim_strong	sim_weak	sim_happy	sim_sad	sim_light	sim_dark	sim_many	sim_few	sim_fast	sim_slow	sim_right	sim_wrong	sim_clean	sim_dirty	sim_open	sim_closed	sim_high	sim_low	sim_hard	sim_soft	sim_new	sim_old	sim_full	sim_empty	sim_king	sim_water	sim_fire	sim_money	sim_death	sim_god	sim_machine	sim_child	sim_war	sim_music	sim_city	sim_animal	sim_color	sim_food	sim_body	sim_mind	sim_time	sim_number	sim_day	sim_night	nearest3
3756	·natural	+0.043	+0.043	+0.025	+0.036	+0.023	+0.045	+0.045	+0.018	+0.013	+0.032	+0.048	+0.032	+0.041	+0.038	+0.043	+0.004	+0.028	+0.036	+0.048	+0.045	+0.018	+0.034	+0.054	+0.037	+0.013	+0.008	+0.023	+0.007	+0.032	+0.027	+0.040	+0.043	+0.021	+0.016	+0.032	+0.045	+0.045	+0.011	+0.026	-0.008	+0.044	+0.060	+0.021	+0.026	+0.067	+0.043	+0.047	+0.042	+0.031	+0.001	+0.034	+0.070	+0.016	+0.025	+0.031	+0.001	+0.018	+0.040	+0.060	+0.056	animal:+0.07,death:+0.07,water:+0.06
3757	istance	+0.062	+0.069	+0.065	+0.060	+0.040	+0.076	+0.074	+0.048	+0.060	+0.055	+0.074	+0.052	+0.074	+0.062	+0.052	+0.052	+0.060	+0.053	+0.063	+0.031	+0.081	+0.071	+0.065	+0.047	+0.069	+0.039	+0.072	+0.043	+0.089	+0.062	+0.063	+0.060	+0.062	+0.053	+0.053	+0.056	+0.053	+0.053	+0.058	+0.042	+0.072	+0.071	+0.054	+0.040	+0.060	+0.036	+0.062	+0.040	+0.094	+0.053	+0.060	+0.050	+0.050	+0.058	+0.058	-0.004	+0.069	+0.079	+0.068	+0.066	war:+0.09,clean:+0.09,light:+0.08
3758	ще	+0.036	+0.065	+0.094	+0.073	+0.078	+0.021	+0.056	+0.073	+0.060	+0.067	+0.069	+0.062	+0.065	+0.035	+0.023	+0.034	+0.051	+0.054	+0.058	+0.040	+0.043	+0.065	+0.045	+0.076	+0.065	+0.055	+0.037	+0.039	+0.044	+0.025	+0.048	+0.032	+0.072	+0.055	+0.065	+0.080	+0.069	+0.072	+0.079	+0.054	+0.090	+0.059	+0.060	+0.039	+0.050	+0.060	+0.060	+0.071	+0.048	+0.064	+0.052	+0.038	+0.071	+0.099	+0.062	+0.065	+0.074	+0.044	+0.092	+0.041	food:+0.10,good:+0.09,day:+0.09
3759	·pattern	+0.069	+0.054	+0.044	+0.015	+0.004	+0.071	+0.039	+0.036	+0.034	+0.033	+0.023	+0.017	+0.038	+0.022	+0.030	+0.018	+0.027	+0.026	+0.055	+0.038	+0.026	+0.056	+0.038	+0.033	+0.044	+0.024	+0.038	+0.025	+0.038	+0.022	+0.013	+0.032	+0.064	+0.045	+0.027	+0.021	+0.058	+0.028	+0.050	+0.017	+0.036	+0.026	+0.039	+0.046	+0.030	-0.003	+0.022	+0.028	+0.040	+0.037	+0.066	+0.026	+0.034	+0.045	+0.030	+0.036	+0.036	+0.044	+0.016	+0.043	hate:+0.07,true:+0.07,city:+0.07
3760	·вы	+0.061	+0.076	+0.066	+0.054	+0.063	+0.067	+0.107	+0.047	+0.058	+0.066	+0.084	+0.079	+0.070	+0.033	+0.049	+0.065	+0.039	+0.066	+0.082	+0.048	+0.033	+0.044	+0.062	+0.099	+0.036	+0.031	+0.049	+0.043	+0.062	+0.051	+0.046	+0.065	+0.107	+0.060	+0.083	+0.055	+0.053	+0.043	+0.061	+0.065	+0.085	+0.061	+0.067	+0.108	+0.090	+0.062	+0.072	+0.059	+0.075	+0.092	+0.080	+0.067	+0.085	+0.085	+0.082	+0.069	+0.067	+0.070	+0.065	+0.067	money:+0.11,high:+0.11,huge:+0.11
3761	·surface	+0.006	+0.038	+0.022	+0.027	+0.049	+0.036	+0.014	+0.038	+0.002	+0.022	+0.047	+0.048	+0.055	+0.011	+0.045	+0.043	+0.029	+0.033	+0.038	+0.026	+0.047	+0.014	+0.041	+0.013	+0.022	+0.039	+0.006	+0.034	+0.055	+0.033	+0.058	+0.026	+0.058	+0.022	+0.048	+0.060	+0.043	+0.033	+0.017	-0.002	+0.026	+0.068	+0.027	+0.018	+0.050	+0.012	+0.070	+0.011	+0.036	+0.033	+0.016	+0.026	+0.036	+0.021	+0.070	+0.025	+0.060	+0.025	+0.047	+0.026	body:+0.07,machine:+0.07,water:+0.07
3762	config	+0.100	+0.067	+0.078	+0.086	+0.104	+0.082	+0.089	+0.087	+0.092	+0.097	+0.052	+0.077	+0.102	+0.066	+0.071	+0.070	+0.098	+0.075	+0.099	+0.067	+0.102	+0.114	+0.065	+0.075	+0.057	+0.054	+0.107	+0.097	+0.108	+0.085	+0.099	+0.087	+0.142	+0.097	+0.087	+0.101	+0.096	+0.059	+0.097	+0.097	+0.113	+0.090	+0.089	+0.114	+0.072	+0.131	+0.104	+0.116	+0.112	+0.122	+0.141	+0.086	+0.161	+0.148	+0.124	+0.102	+0.107	+0.102	+0.079	+0.124	color:+0.16,food:+0.15,high:+0.14
3763	·By	+0.024	+0.038	+0.060	+0.041	+0.059	+0.039	+0.053	+0.013	+0.022	+0.026	+0.045	+0.050	+0.075	+0.051	+0.032	+0.056	+0.042	+0.058	+0.056	+0.031	-0.001	+0.058	+0.061	+0.061	+0.046	+0.048	+0.040	+0.051	+0.052	+0.060	+0.052	+0.078	+0.050	+0.026	+0.066	+0.072	+0.060	+0.043	+0.068	+0.043	+0.037	+0.055	+0.055	+0.044	+0.050	+0.046	+0.034	+0.053	+0.056	+0.036	+0.044	+0.028	+0.023	+0.060	+0.042	+0.049	+0.049	+0.053	+0.038	+0.058	closed:+0.08,future:+0.08,soft:+0.07
3764	·Go	+0.004	+0.062	+0.043	+0.054	+0.069	+0.022	+0.050	+0.060	+0.060	+0.032	+0.038	+0.025	+0.061	+0.003	+0.033	+0.056	+0.056	+0.028	+0.040	+0.011	+0.003	+0.037	+0.053	+0.054	+0.049	+0.035	+0.029	+0.045	+0.050	+0.031	+0.070	+0.048	+0.070	+0.050	+0.058	+0.038	+0.045	+0.017	+0.055	+0.048	+0.041	+0.054	+0.034	+0.058	+0.049	+0.069	+0.031	+0.040	+0.040	+0.052	+0.044	+0.011	+0.046	+0.056	+0.049	+0.023	+0.048	+0.052	+0.041	+0.058	open:+0.07,high:+0.07,love:+0.07
3765	tes	+0.089	+0.046	+0.031	+0.095	+0.089	+0.077	+0.064	+0.097	+0.073	+0.058	+0.051	+0.059	+0.057	+0.047	+0.052	+0.067	+0.045	+0.042	+0.049	+0.016	+0.065	+0.098	+0.036	+0.060	+0.055	+0.050	+0.045	+0.058	+0.072	+0.075	+0.036	+0.054	+0.062	+0.056	+0.062	+0.053	+0.048	+0.045	+0.068	+0.032	+0.094	+0.078	+0.074	+0.040	+0.042	+0.039	+0.048	+0.072	+0.059	+0.035	+0.062	+0.040	+0.063	+0.056	+0.036	+0.067	+0.073	+0.045	+0.067	+0.059	dark:+0.10,tiny:+0.10,evil:+0.10
3766	भी	+0.075	+0.042	+0.073	+0.075	+0.082	+0.062	+0.061	+0.050	+0.072	+0.094	+0.034	+0.056	+0.077	+0.037	+0.066	+0.093	+0.075	+0.096	+0.090	+0.040	+0.055	+0.068	+0.087	+0.085	+0.048	+0.077	+0.079	+0.045	+0.069	+0.045	+0.050	+0.053	+0.094	+0.079	+0.065	+0.075	+0.089	+0.064	+0.061	+0.046	+0.067	+0.040	+0.047	+0.074	+0.046	+0.063	+0.062	+0.052	+0.060	+0.079	+0.067	+0.034	+0.053	+0.067	+0.080	+0.053	+0.053	+0.097	+0.072	+0.086	number:+0.10,weak:+0.10,cold:+0.09
3767	IV	+0.028	+0.060	+0.026	+0.082	+0.069	+0.029	+0.048	+0.081	+0.080	+0.038	+0.077	+0.035	+0.062	+0.054	+0.066	+0.077	+0.048	+0.056	+0.026	+0.078	+0.071	+0.070	+0.013	+0.041	+0.040	+0.053	+0.066	+0.038	+0.073	+0.047	+0.043	+0.048	+0.099	+0.053	+0.065	+0.052	+0.067	+0.054	+0.050	+0.046	+0.048	+0.053	+0.080	+0.040	+0.006	+0.077	+0.053	+0.050	+0.079	+0.069	+0.111	+0.067	+0.085	+0.073	+0.049	+0.055	+0.066	+0.072	+0.077	+0.059	city:+0.11,high:+0.10,color:+0.08
3768	·sun	+0.015	+0.021	+0.027	+0.040	+0.045	+0.024	+0.032	+0.023	+0.023	+0.031	+0.029	+0.050	+0.029	+0.025	+0.041	+0.016	+0.021	+0.034	+0.044	+0.002	+0.087	+0.052	+0.011	+0.023	+0.016	+0.028	+0.026	-0.008	+0.033	+0.038	+0.010	+0.039	+0.027	+0.028	+0.047	+0.028	+0.032	+0.036	+0.018	+0.024	+0.043	+0.026	+0.033	+0.056	+0.044	+0.055	+0.045	+0.048	+0.041	+0.037	+0.062	+0.021	+0.034	+0.016	+0.050	+0.018	+0.040	+0.010	+0.065	+0.011	light:+0.09,day:+0.06,city:+0.06
3769	OL	+0.038	+0.048	+0.078	+0.036	+0.044	+0.050	+0.062	+0.045	+0.084	+0.062	+0.076	+0.050	+0.090	+0.063	+0.061	+0.089	+0.085	+0.054	+0.045	+0.049	+0.063	+0.052	+0.023	+0.069	+0.043	+0.084	+0.061	+0.043	+0.087	+0.050	+0.072	+0.063	+0.088	+0.057	+0.027	+0.081	+0.056	+0.114	+0.079	+0.033	+0.066	+0.094	+0.067	+0.073	+0.040	+0.070	+0.082	+0.080	+0.067	+0.068	+0.093	+0.049	+0.080	+0.065	+0.088	+0.055	+0.095	+0.037	+0.072	+0.051	old:+0.11,time:+0.10,water:+0.09
3770	append	+0.054	+0.072	+0.066	+0.044	+0.089	+0.097	+0.057	+0.044	+0.090	+0.069	+0.081	+0.069	+0.084	+0.074	+0.079	+0.058	+0.094	+0.086	+0.069	+0.068	+0.080	+0.085	+0.065	+0.057	+0.087	+0.060	+0.110	+0.072	+0.096	+0.084	+0.144	+0.078	+0.107	+0.083	+0.080	+0.055	+0.114	+0.040	+0.088	+0.102	+0.102	+0.085	+0.075	+0.084	+0.035	+0.083	+0.104	+0.094	+0.056	+0.060	+0.074	+0.062	+0.066	+0.104	+0.127	+0.067	+0.099	+0.076	+0.053	+0.106	open:+0.14,body:+0.13,new:+0.11
3771	No	+0.067	+0.078	+0.074	+0.065	+0.045	+0.071	+0.085	+0.060	+0.062	+0.074	+0.038	+0.085	+0.089	+0.075	+0.041	+0.064	+0.081	+0.087	+0.071	+0.040	+0.043	+0.076	+0.076	+0.066	+0.051	+0.044	+0.072	+0.065	+0.099	+0.056	+0.085	+0.060	+0.109	+0.095	+0.070	+0.062	+0.113	+0.065	+0.075	+0.080	+0.060	+0.062	+0.072	+0.059	+0.057	+0.055	+0.066	+0.048	+0.045	+0.067	+0.073	+0.059	+0.058	+0.109	+0.091	+0.055	+0.085	+0.121	+0.052	+0.075	number:+0.12,new:+0.11,high:+0.11
3772	·deal	-0.003	+0.005	+0.043	+0.018	+0.035	-0.011	+0.053	+0.028	+0.002	-0.005	+0.037	+0.046	+0.013	+0.010	+0.023	+0.019	+0.045	+0.023	+0.029	+0.024	+0.028	+0.024	+0.017	-0.007	+0.008	+0.023	+0.006	+0.017	+0.049	+0.004	+0.042	+0.021	+0.032	-0.004	+0.008	+0.019	+0.041	+0.023	+0.020	+0.008	+0.013	+0.062	+0.055	+0.057	+0.048	+0.006	+0.006	+0.040	+0.026	+0.043	+0.018	+0.023	+0.002	+0.042	+0.040	+0.036	+0.056	+0.038	+0.034	+0.033	water:+0.06,money:+0.06,time:+0.06
3773	·York	+0.030	+0.033	+0.053	+0.038	+0.076	+0.063	+0.053	+0.048	+0.050	+0.056	+0.041	+0.022	+0.043	+0.017	+0.031	+0.042	+0.038	+0.058	+0.043	+0.054	+0.068	+0.060	+0.037	+0.028	+0.038	+0.059	+0.060	+0.047	+0.046	+0.028	+0.035	+0.016	+0.053	+0.043	+0.049	+0.072	+0.038	+0.031	+0.026	+0.050	+0.071	+0.070	+0.050	+0.043	+0.046	+0.015	+0.040	+0.058	+0.042	+0.050	+0.055	+0.031	+0.045	+0.039	+0.052	+0.049	+0.039	+0.062	+0.050	+0.090	night:+0.09,love:+0.08,soft:+0.07
3774	·arm	+0.016	+0.011	+0.011	+0.053	+0.021	+0.015	+0.027	+0.028	+0.022	-0.015	+0.011	+0.002	+0.027	+0.030	+0.022	+0.021	-0.005	-0.012	+0.008	+0.003	+0.001	+0.036	+0.023	+0.017	+0.029	+0.035	+0.021	+0.028	+0.001	+0.023	+0.035	+0.020	+0.011	+0.019	-0.001	+0.025	+0.013	+0.034	+0.037	+0.016	+0.020	+0.001	+0.013	+0.004	+0.050	+0.018	+0.034	-0.004	-0.001	+0.013	+0.013	+0.048	-0.012	+0.018	+0.059	+0.033	+0.025	+0.021	+0.027	+0.031	body:+0.06,evil:+0.05,death:+0.05
3775	lin	+0.091	+0.096	+0.066	+0.057	+0.089	+0.055	+0.087	+0.091	+0.104	+0.073	+0.044	+0.090	+0.067	+0.060	+0.094	+0.059	+0.059	+0.067	+0.058	+0.070	+0.112	+0.061	+0.072	+0.081	+0.075	+0.085	+0.086	+0.037	+0.075	+0.081	+0.073	+0.080	+0.107	+0.097	+0.077	+0.080	+0.098	+0.077	+0.078	+0.048	+0.102	+0.098	+0.109	+0.044	+0.055	+0.076	+0.101	+0.043	+0.076	+0.058	+0.102	+0.044	+0.067	+0.065	+0.076	+0.066	+0.086	+0.073	+0.038	+0.093	light:+0.11,fire:+0.11,high:+0.11
3776	aced	+0.053	+0.042	+0.072	+0.071	+0.058	+0.076	+0.055	+0.061	+0.106	+0.065	+0.051	+0.075	+0.060	+0.061	+0.082	+0.053	+0.069	+0.072	+0.060	+0.043	+0.071	+0.067	+0.041	+0.058	+0.063	+0.073	+0.075	+0.085	+0.080	+0.037	+0.053	+0.075	+0.070	+0.103	+0.069	+0.063	+0.071	+0.071	+0.092	+0.048	+0.092	+0.067	+0.098	+0.040	+0.045	+0.077	+0.064	+0.042	+0.073	+0.045	+0.097	+0.044	+0.086	+0.094	+0.063	+0.066	+0.048	+0.040	+0.068	+0.072	hot:+0.11,low:+0.10,fire:+0.10
3777	ги	+0.031	+0.044	+0.033	+0.072	+0.031	+0.041	+0.040	+0.048	+0.080	+0.050	+0.025	+0.058	+0.042	+0.039	+0.040	+0.048	+0.024	+0.064	+0.048	+0.009	+0.069	+0.050	+0.042	+0.058	+0.043	+0.062	+0.011	-0.013	+0.037	+0.023	+0.026	+0.048	+0.064	+0.036	+0.071	+0.048	+0.042	+0.043	+0.031	+0.050	+0.073	+0.049	+0.035	+0.056	+0.068	+0.065	+0.062	+0.033	+0.065	+0.044	+0.077	+0.059	+0.050	+0.031	+0.054	+0.057	+0.026	+0.051	+0.021	+0.038	hot:+0.08,city:+0.08,king:+0.07
3778	Pr	+0.060	+0.041	+0.061	+0.033	+0.031	+0.048	+0.056	+0.063	+0.071	+0.080	+0.028	+0.077	+0.058	+0.038	+0.040	+0.054	+0.048	+0.065	+0.050	+0.099	+0.067	+0.067	+0.052	+0.049	+0.068	+0.043	+0.033	+0.048	+0.054	+0.053	+0.061	+0.045	+0.118	+0.061	+0.055	+0.067	+0.062	+0.033	+0.059	+0.047	+0.076	+0.038	+0.055	+0.080	+0.057	+0.085	+0.056	+0.011	+0.092	+0.048	+0.077	+0.036	+0.080	+0.080	+0.070	+0.057	+0.074	+0.084	+0.063	+0.044	high:+0.12,sad:+0.10,war:+0.09
3779	zen	+0.055	+0.075	+0.053	+0.079	+0.085	+0.075	+0.059	+0.067	+0.078	+0.089	+0.076	+0.081	+0.066	+0.046	+0.078	+0.085	+0.077	+0.068	+0.081	+0.058	+0.077	+0.099	+0.066	+0.040	+0.057	+0.074	+0.068	+0.043	+0.062	+0.060	+0.114	+0.065	+0.092	+0.070	+0.104	+0.084	+0.082	+0.072	+0.093	+0.041	+0.102	+0.082	+0.067	+0.025	+0.050	+0.074	+0.072	+0.072	+0.088	+0.072	+0.079	+0.022	+0.087	+0.045	+0.071	+0.094	+0.087	+0.058	+0.076	+0.075	open:+0.11,hard:+0.10,king:+0.10
3780	্প	+0.051	+0.049	+0.036	+0.027	+0.032	+0.029	+0.031	+0.031	+0.049	+0.023	+0.051	+0.026	+0.048	+0.058	+0.048	+0.059	+0.082	+0.069	+0.043	+0.040	+0.038	+0.037	+0.051	+0.036	+0.070	+0.077	+0.053	+0.026	+0.086	+0.045	+0.023	+0.021	+0.065	+0.059	+0.087	+0.087	+0.054	+0.010	+0.045	+0.028	+0.048	+0.077	+0.036	+0.067	+0.059	+0.067	+0.060	+0.029	+0.048	+0.055	+0.051	+0.061	+0.053	+0.070	-0.002	+0.056	+0.053	+0.062	+0.018	+0.058	hard:+0.09,soft:+0.09,clean:+0.09
3781	েশ	+0.034	+0.042	+0.073	+0.082	+0.079	+0.073	+0.062	+0.068	+0.079	+0.050	+0.078	+0.039	+0.057	+0.040	+0.045	+0.060	+0.043	+0.092	+0.093	+0.047	+0.078	+0.068	+0.037	+0.045	+0.022	+0.059	+0.042	+0.043	+0.082	+0.051	+0.076	+0.070	+0.080	+0.052	+0.070	+0.059	+0.084	+0.055	+0.075	+0.066	+0.051	+0.072	+0.054	+0.051	+0.059	+0.090	+0.085	+0.048	+0.056	+0.063	+0.072	+0.065	+0.060	+0.046	+0.042	+0.043	+0.049	+0.062	+0.061	+0.052	happy:+0.09,weak:+0.09,god:+0.09
3782	·didn	+0.001	-0.004	+0.009	+0.019	+0.043	+0.030	+0.032	+0.031	+0.037	+0.023	+0.038	+0.027	+0.016	+0.019	+0.026	+0.045	+0.003	+0.027	+0.017	+0.032	+0.043	+0.050	+0.036	+0.018	+0.055	+0.036	+0.044	+0.052	+0.037	+0.060	+0.031	+0.018	+0.067	+0.031	+0.045	+0.036	+0.033	+0.040	+0.015	+0.020	+0.035	+0.040	+0.053	+0.036	+0.014	+0.041	+0.031	+0.021	+0.030	+0.045	+0.023	+0.019	+0.021	+0.030	+0.041	+0.054	+0.036	+0.027	-0.004	+0.007	high:+0.07,dirty:+0.06,fast:+0.06
3783	·util	+0.048	+0.034	+0.058	+0.090	+0.023	+0.057	+0.055	+0.063	+0.051	+0.065	+0.063	+0.038	+0.076	+0.065	+0.057	+0.030	+0.067	+0.048	+0.026	+0.052	+0.060	+0.086	+0.040	+0.036	+0.060	+0.070	+0.068	+0.035	+0.070	+0.060	+0.027	+0.049	+0.050	+0.021	+0.034	+0.036	+0.062	+0.053	+0.073	+0.033	+0.062	+0.055	+0.039	+0.053	+0.070	+0.050	+0.053	+0.045	+0.027	+0.041	+0.092	+0.086	+0.060	+0.065	+0.040	+0.068	+0.072	+0.078	+0.053	+0.023	city:+0.09,evil:+0.09,dark:+0.09
3784	·quant	+0.041	+0.012	+0.042	+0.067	+0.032	+0.046	+0.045	+0.004	+0.065	+0.040	+0.064	+0.058	+0.055	+0.026	+0.042	+0.043	+0.032	+0.036	+0.048	+0.045	+0.014	+0.048	+0.045	+0.050	+0.075	+0.046	+0.042	+0.054	+0.038	+0.030	+0.013	+0.045	+0.063	+0.048	+0.042	+0.049	-0.003	+0.014	+0.060	+0.067	+0.067	+0.050	+0.051	+0.040	+0.053	+0.039	+0.020	+0.028	+0.038	+0.036	+0.051	+0.017	+0.019	+0.055	+0.069	+0.048	+0.039	+0.066	+0.060	+0.022	fast:+0.07,body:+0.07,empty:+0.07
3785	·ever	+0.008	+0.013	-0.004	+0.040	+0.050	+0.027	+0.013	+0.013	+0.010	+0.027	+0.043	+0.003	+0.009	+0.019	+0.055	+0.024	+0.007	+0.010	-0.009	+0.035	+0.016	+0.039	-0.008	+0.031	+0.028	+0.028	+0.034	+0.038	+0.020	+0.002	+0.018	+0.019	+0.018	+0.003	+0.028	+0.036	-0.004	-0.013	+0.021	+0.021	+0.001	+0.013	+0.050	+0.045	+0.020	+0.044	+0.019	+0.026	+0.018	-0.003	+0.005	+0.019	+0.017	+0.018	+0.013	+0.058	+0.028	+0.016	+0.039	+0.023	mind:+0.06,man:+0.06,fire:+0.05
3786	·teach	+0.026	+0.026	+0.016	+0.030	+0.059	+0.075	+0.064	+0.020	+0.023	+0.013	+0.051	+0.038	+0.024	+0.010	+0.032	+0.023	+0.058	+0.036	+0.022	+0.020	+0.003	+0.037	+0.043	+0.004	+0.011	+0.028	+0.011	+0.018	+0.056	+0.036	+0.035	+0.031	+0.025	+0.033	+0.048	+0.015	+0.043	+0.030	+0.009	+0.040	+0.009	+0.020	+0.050	+0.021	+0.042	+0.038	+0.077	+0.025	+0.039	+0.033	+0.044	+0.031	+0.012	+0.040	+0.032	+0.052	+0.009	-0.004	+0.020	+0.006	machine:+0.08,hate:+0.07,huge:+0.06
3787	ها	+0.040	+0.044	+0.065	+0.015	+0.067	+0.070	+0.040	+0.033	+0.041	+0.037	+0.043	+0.071	+0.059	+0.058	+0.028	+0.051	+0.047	+0.071	+0.074	+0.035	+0.049	+0.056	+0.058	+0.031	+0.058	+0.033	+0.045	+0.038	+0.053	+0.065	+0.047	+0.065	+0.084	+0.055	+0.070	+0.054	+0.075	+0.036	+0.023	+0.034	+0.070	+0.042	+0.028	+0.035	+0.088	-0.004	+0.053	+0.034	+0.050	+0.038	+0.046	+0.021	+0.053	+0.031	+0.080	+0.060	+0.047	+0.089	+0.049	+0.030	number:+0.09,death:+0.09,high:+0.08
3788	·building	+0.040	+0.021	+0.013	+0.035	+0.026	+0.036	+0.042	+0.046	+0.013	+0.016	+0.033	+0.041	+0.045	+0.033	+0.004	+0.041	+0.034	+0.040	+0.001	+0.018	+0.005	+0.006	+0.038	+0.013	+0.023	+0.040	+0.024	+0.036	+0.027	-0.001	+0.045	+0.019	+0.053	+0.009	+0.037	+0.017	+0.022	+0.011	+0.043	-0.006	+0.060	+0.042	+0.045	+0.050	+0.018	+0.023	+0.072	+0.018	+0.031	+0.014	+0.082	+0.019	+0.020	+0.055	+0.060	+0.044	+0.026	+0.024	+0.039	+0.021	city:+0.08,machine:+0.07,king:+0.06
3789	·pie	-0.005	-0.003	-0.006	+0.026	+0.058	+0.043	+0.025	+0.019	+0.037	+0.026	+0.029	+0.014	+0.046	+0.048	+0.009	+0.001	+0.017	+0.038	+0.036	+0.009	+0.001	+0.046	+0.036	+0.048	+0.010	+0.057	+0.037	-0.008	+0.037	+0.005	+0.037	+0.029	+0.031	+0.033	+0.020	+0.040	+0.015	+0.013	+0.050	+0.036	+0.023	+0.031	+0.035	+0.042	+0.028	+0.011	+0.046	+0.024	+0.011	+0.040	+0.006	+0.002	+0.030	+0.017	+0.017	+0.053	+0.061	+0.017	+0.042	+0.020	time:+0.06,love:+0.06,slow:+0.06
3790	·Not	+0.036	+0.047	+0.091	+0.056	+0.061	+0.084	+0.070	+0.043	+0.043	+0.058	+0.070	+0.057	+0.043	+0.016	+0.071	+0.064	+0.085	+0.036	+0.070	+0.075	+0.031	+0.033	+0.079	+0.029	+0.021	+0.053	+0.036	+0.050	+0.028	+0.055	+0.050	+0.075	+0.077	+0.041	+0.050	+0.043	+0.087	+0.016	+0.059	+0.044	+0.052	+0.055	+0.055	+0.048	+0.034	+0.026	+0.042	+0.038	+0.041	+0.074	+0.046	+0.048	+0.050	+0.067	+0.061	+0.068	+0.047	+0.087	+0.039	+0.033	good:+0.09,new:+0.09,number:+0.09
3791	रे	+0.031	+0.044	-0.009	+0.032	+0.067	+0.062	+0.056	+0.040	+0.045	+0.043	+0.035	+0.058	+0.040	+0.055	+0.062	+0.051	+0.026	+0.041	+0.067	+0.067	+0.042	+0.043	+0.066	+0.050	+0.004	+0.014	+0.055	+0.023	+0.074	+0.040	+0.038	+0.059	+0.080	+0.038	+0.043	+0.045	+0.049	+0.056	+0.063	+0.080	+0.053	+0.048	+0.085	+0.046	+0.051	+0.051	+0.048	+0.033	+0.098	+0.055	+0.060	+0.046	+0.067	+0.048	+0.053	+0.044	+0.062	+0.078	+0.063	+0.030	war:+0.10,fire:+0.08,high:+0.08
3792	·Let	+0.023	+0.033	+0.043	+0.047	+0.048	+0.053	+0.040	+0.036	+0.040	+0.022	+0.053	+0.021	+0.054	+0.045	+0.036	+0.050	+0.048	+0.035	+0.043	+0.017	+0.050	+0.034	+0.050	+0.020	+0.018	+0.036	+0.058	+0.057	+0.043	+0.048	+0.046	+0.064	+0.039	+0.062	+0.049	+0.039	+0.075	+0.024	+0.058	+0.042	+0.051	+0.043	+0.033	+0.048	+0.022	+0.063	+0.048	+0.063	+0.058	+0.048	+0.024	+0.036	+0.075	+0.059	+0.067	+0.053	+0.026	+0.069	+0.028	+0.049	new:+0.08,color:+0.07,number:+0.07
3793	·मै	+0.036	+0.014	+0.037	+0.008	+0.027	+0.034	+0.069	+0.036	+0.006	+0.018	+0.028	+0.024	+0.046	+0.028	+0.040	+0.038	+0.033	+0.018	+0.048	+0.042	+0.031	+0.040	+0.009	+0.032	+0.037	+0.024	+0.036	+0.066	+0.041	+0.076	+0.027	+0.029	+0.060	+0.038	+0.036	+0.014	+0.053	+0.028	+0.021	+0.017	+0.029	+0.062	+0.060	+0.025	+0.013	+0.013	+0.025	+0.060	+0.084	+0.011	+0.058	+0.029	+0.051	+0.048	+0.067	+0.040	+0.020	+0.027	+0.033	+0.058	war:+0.08,dirty:+0.08,huge:+0.07
3794	·months	+0.004	+0.020	+0.003	+0.028	+0.028	+0.050	+0.028	+0.016	+0.010	+0.023	+0.035	+0.013	+0.029	+0.043	+0.026	+0.048	+0.001	+0.017	+0.033	+0.012	+0.049	+0.022	+0.015	+0.045	-0.016	+0.031	+0.006	-0.001	-0.011	+0.002	+0.033	+0.026	+0.024	+0.023	+0.024	+0.014	+0.006	+0.038	+0.008	+0.030	+0.035	+0.035	+0.009	+0.021	+0.051	+0.050	+0.026	+0.034	+0.013	+0.040	+0.013	+0.006	+0.030	+0.023	+0.034	+0.033	+0.054	+0.027	+0.055	+0.036	day:+0.05,time:+0.05,death:+0.05
3795	·mach	+0.029	+0.007	+0.041	+0.055	+0.034	+0.011	+0.052	+0.050	+0.037	+0.016	+0.046	+0.011	+0.046	+0.040	+0.043	+0.045	+0.030	+0.040	+0.036	+0.036	+0.028	+0.058	+0.065	+0.046	+0.028	+0.057	+0.021	+0.019	-0.011	+0.011	+0.036	+0.002	+0.048	+0.023	+0.054	+0.077	+0.025	+0.015	+0.023	+0.016	+0.025	+0.012	+0.050	+0.032	+0.038	+0.054	+0.190	+0.043	+0.026	+0.044	+0.059	+0.029	+0.038	+0.045	+0.053	+0.054	+0.051	+0.024	+0.046	+0.006	machine:+0.19,soft:+0.08,many:+0.06
3796	};	+0.044	+0.045	+0.043	+0.054	+0.050	+0.046	+0.065	+0.014	+0.042	+0.049	+0.037	+0.026	+0.034	+0.033	+0.045	+0.070	+0.050	+0.052	+0.021	+0.023	+0.031	+0.040	+0.023	+0.041	+0.036	+0.046	+0.036	+0.033	+0.015	+0.030	+0.048	+0.036	+0.056	+0.058	+0.045	+0.012	+0.058	+0.021	+0.045	+0.035	+0.078	+0.060	+0.028	+0.060	+0.039	+0.040	+0.061	+0.036	+0.033	+0.055	+0.050	+0.047	+0.079	+0.042	+0.048	+0.038	+0.049	+0.065	+0.041	+0.042	color:+0.08,king:+0.08,woman:+0.07
